Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
266,Call of Duty 4: Modern Warfare,All,2007,Shooter,Activision  ,Infinity Ward  ,,,,,,,
267,Minecraft,X360,2013,Misc,Microsoft Studios  ,Mojang  ,,,5.96,2.94,0.02,0.9,9.82
268,Scribblenauts,Series,2009,Puzzle,Warner Bros. Interactive Entertainment  ,5th Cell  ,,,,,,,
269,Animal Crossing: New Leaf,3DS,2013,Simulation,Nintendo  ,Nintendo EAD  ,8.6,,2.46,3.06,4.9,0.48,10.9
270,Super Mario 3D Land,3DS,2011,Platform,Nintendo  ,Nintendo EAD Tokyo  ,8.9,,5.1,3.46,2.15,0.85,11.56
271,Resident Evil 5,All,2009,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
272,Super Mario Galaxy,Wii,2007,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.6,6.06,3.38,1.2,0.76,11.4
273,New Super Mario Bros. U Deluxe,NS,2019,Platform,Nintendo  ,Nintendo EPD  ,,6.6,,,,,
274,Pokémon Heart Gold / Soul Silver Version,DS,2010,Role-Playing,Nintendo  ,Game Freak  ,8.6,,4.34,2.72,3.96,0.76,11.78
275,Splatoon 2,NS,2017,Shooter,Nintendo  ,Nintendo EPD  ,8.2,,1.9,1.8,3.01,0.34,7.04
276,Call of Duty: Black Ops,PS3,2010,Shooter,Activision  ,Treyarch  ,8.7,,6.01,4.4,0.48,1.78,12.67
277,Grand Theft Auto V,PC,2015,Action,Rockstar Games  ,Rockstar North  ,,,0.48,0.76,,0.1,1.33
278,Final Fantasy VII,All,1997,Role-Playing,Sony Computer Entertainment  ,Square  ,,,,,,,
279,Fable,Series,2004,Role-Playing,Microsoft Game Studios  ,Big Blue Box  ,,,,,,,
280,Batman: Arkham City,All,2011,Action-Adventure,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,,,,,
281,Myst,Series,1993,Adventure,Broderbund  ,"Cyan, Inc.  ",,,,,,,
282,Rust,All,2018,Action-Adventure,Facepunch Studios  ,Facepunch Studios  ,,,,,,,
283,The Witcher 3: Wild Hunt,PS4,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,1.48,2.82,0.28,0.81,5.39
284,Metro,Series,2010,Shooter,THQ  ,4a-games  ,,,,,,,
285,Mario & Luigi,Series,2003,Role-Playing,Nintendo  ,AlphaDream  ,,,,,,,
286,Mario Golf,Series,1991,Sports,Nintendo  ,Nintendo  ,,,,,,,
287,Wario,Series,1994,Platform,Nintendo  ,Nintendo  ,,,,,,,
288,Dragon Ball Xenoverse,Series,2015,Fighting,Bandai Namco Games  ,Dimps Corporation  ,,,,,,,
289,7 Days to Die,All,2013,Role-Playing,The Fun Pimps   ,The Fun Pimps  ,,,,,,,
290,Assassin's Creed III,All,2012,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
291,Assetto Corsa,All,2014,Racing,Kunos Simulazioni  ,Kunos Simulazioni  ,,,,,,,
292,Bomberman,Series,1987,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
293,Cooking Mama,Series,2006,Simulation,Majesco Entertainment  ,Cooking Mama Limited  ,,,,,,,
294,Diablo III,PC,2012,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,9,,2.5,2.23,,0.53,5.26
295,Elden Ring,All,1922,Action-Adventure,Bandai Namco Entertainment  ,From Software  ,,,,,,,
296,Half-Life 2,PC,2004,Shooter,VU Games  ,Valve Software  ,9.7,,2.28,0.02,0.08,,2.37
297,Jak and Daxter,Series,2001,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
298,Left 4 Dead,Series,2008,Shooter,Valve  ,Valve  ,,,,,,,
299,Mortal Kombat 11,All,2019,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,,,,,
300,NBA 2K19,All,2018,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
301,Pokémon FireRed / LeafGreen Version,GBA,2004,Role-Playing,Nintendo  ,Game Freak  ,8.3,,4.34,2.65,3.15,0.35,10.49
302,SOCOM,Series,2002,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,,,,,,,
303,World of Warcraft,PC,2004,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,8,0.12,6.24,,,6.35
304,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,8.3,,2.96,4.87,0.81,2.1,10.75
305,Super Mario 64,N64,1996,Platform,Nintendo  ,Nintendo EAD  ,9.7,9.2,6.91,2.85,1.91,0.23,11.89
306,FIFA 18,PS4,2017,Sports,EA Sports  ,EA Vancouver  ,8.3,,1.27,8.64,0.15,1.73,11.8
307,The Last of Us Remastered,PS4,2014,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,9.5,,2.7,2.86,0.11,1.1,6.77
308,Gran Turismo 4,PS2,2005,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,8.7,,3.01,0.01,1.1,7.53,11.66
309,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo  ,Nintendo EAD  ,8.5,,2.5,3.46,5.33,0.86,12.14
310,Fire Emblem,Series,2003,Strategy,Nintendo  ,Intelligent Systems  ,,,,,,,
311,The Room,Series,2012,Puzzle,Fireproof Games  ,Fireproof Games  ,,,,,,,
312,Max Payne,Series,2001,Shooter,Gathering of Developers  ,Remedy Entertainment  ,,,,,,,
313,Resident Evil 4,All,2005,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
314,Dragon Age,Series,2009,Role-Playing,Electronic Arts  ,BioWare  ,,,,,,,
315,Super Mario Land 2: 6 Golden Coins,GB,1992,Platform,Nintendo  ,Nintendo R&D1  ,9,,6.16,2.04,2.69,0.29,11.18
316,Wii Party,Series,2010,Party,Nintendo  ,NDcube  ,,,,,,,
317,Grand Theft Auto IV,X360,2008,Action,Rockstar Games  ,Rockstar North  ,10,,6.8,3.11,0.14,1.04,11.09
318,Super Mario 64 DS,DS,2004,Platform,Nintendo  ,Nintendo EAD  ,8.6,,0.01,0,1.25,,1.26
319,Luigi's Mansion 3,NS,2019,Action-Adventure,Nintendo  ,"Next Level Games, Inc.  ",,,,,,,
320,Assassin's Creed IV: Black Flag,All,2013,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
321,BioShock Infinite,All,2013,Shooter,2K Games  ,Irrational Games  ,,,,,,,
322,Call of Duty: World at War,All,2008,Shooter,Activision  ,Treyarch  ,,,,,,,
323,Civilization VI,All,2016,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
324,Dance Dance Revolution,Series,1998,Music,Konami  ,Konami  ,,,,,,,
325,Fall Guys: Ultimate Knockout,PC,2020,Party,Devolver Digital  ,Mediatonic  ,,,,,,,
326,Mortal Kombat X,All,2015,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,,,,,
327,NBA 2K21,All,2020,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
328,Need for Speed: Underground 2,All,2004,Racing,Electronic Arts  ,EA Black Box  ,,,,,,,
329,Sniper: Ghost Warrior,Series,2008,Shooter,City Interactive  ,CI Games  ,,,,,,,
330,StarCraft,PC,1998,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,0,0.04,,0.01,0.05
331,Tomb Raider (2013),All,2013,Action-Adventure,Square Enix  ,Crystal Dynamics  ,,,,,,,
332,FIFA 17,PS4,2016,Sports,Electronic Arts  ,EA Canada  ,8.9,,1.26,7.95,0.12,1.61,10.94
333,Gran Turismo,PS,1998,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,9.5,,4.02,3.87,2.54,0.52,10.95
334,Big Brain Academy,Series,2006,Puzzle,Nintendo  ,Nintendo  ,,,,,,,
335,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision  ,Infinity Ward  ,9.5,,4.99,3.66,0.38,1.59,10.61
336,Resident Evil 7,All,2017,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
337,Grand Theft Auto IV,PS3,2008,Action,Rockstar Games  ,Rockstar North  ,10,9,4.79,3.73,0.44,1.62,10.57
338,Super Mario All-Stars,SNES,1993,Platform,Nintendo  ,Nintendo EAD  ,,9.5,5.99,2.15,2.12,0.29,10.55
339,Rocket League,Series,2015,Sports,Psyonix  ,Psyonix  ,,,,,,,
340,Rocket League,All,2015,Sports,Psyonix  ,Psyonix  ,,,,,,,
341,Tomodachi,Series,2014,Simulation,Nintendo  ,Nintendo  ,,,,,,,
342,Call of Duty: Ghosts,X360,2013,Shooter,Activision  ,Infinity Ward  ,6.9,,6.76,2.64,0.04,0.98,10.41
343,Resident Evil 6,All,2012,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
344,Star Fox,Series,1993,Shooter,Nintendo  ,Nintendo  ,,,,,,,
345,Just Dance 3,Wii,2011,Misc,Ubisoft  ,Ubisoft Paris  ,7.5,,5.95,3.13,,1.06,10.14
346,Call of Duty: Ghosts,PS3,2013,Shooter,Activision  ,Infinity Ward  ,7.5,,4.11,4.01,0.39,1.62,10.13
347,SaGa,Series,1990,Role-Playing,Sunsoft  ,Square  ,,,,,,,
348,Assassin's Creed Odyssey,All,2018,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,,,,,,,
349,Assassin's Creed Origins,All,2017,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
350,Assassin's Creed Unity,All,2014,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
351,Broken Sword,Series,1996,Adventure,Virgin Interactive  ,Revolution Software  ,,,,,,,
352,Buzz!,Series,2005,Party,Sony Computer Entertainment Europe  ,Relentless Software  ,,,,,,,
353,Crash Bandicoot N. Sane Trilogy,All,2017,Platform,Activision  ,Vicarious Visions  ,,,,,,,
354,Dark Souls III,All,2016,Role-Playing,Bandai Namco Entertainment  ,From Software  ,,,,,,,
355,Far Cry 3,All,2012,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
356,Far Cry 4,All,2014,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
357,Far Cry 5,All,2018,Shooter,Ubisoft  ,Ubisoft  ,,,,,,,
358,FIFA 10,All,2009,Sports,EA Sports  ,EA Canada  ,,,,,,,
359,FIFA 12,All,2011,Sports,EA Sports  ,EA Canada  ,,,,,,,
360,Horizon: Zero Dawn,PS4,2017,Action-Adventure,Sony Interactive Entertainment  ,Guerrilla Games  ,9.1,8,2.2,2.43,0.28,0.92,5.82
361,Killing Floor,Series,2009,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,,,,,
362,Mario & Sonic at the Olympic Games,All,2007,Sports,Sega  ,Sega Sports R&D  ,,,,,,,
363,Marvel vs. Capcom,Series,1996,Fighting,Capcom  ,Capcom  ,,,,,,,
364,MX vs. ATV,Series,2001,Racing,Sony Computer Entertainment  ,Rainbow Studios  ,,,,,,,
365,NBA 2K18,All,2017,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
366,Nobunaga's Ambition,Series,1983,Strategy,KOEI  ,Koei  ,,,,,,,
367,Pitfall,Series,1982,Platform,Activision  ,Activision  ,,,,,,,
368,RollerCoaster Tycoon 3,PC,2004,Strategy,Atari  ,Frontier Developments  ,8.3,,0.01,0.22,,0.02,0.26
369,Star Wars Jedi: Fallen Order,All,2019,Action-Adventure,Electronic Arts  ,Respawn Entertainment  ,,,,,,,
370,Taiko no Tatsujin,Series,2004,Music,Namco  ,Bandai Namco Studios  ,,,,,,,
371,The Settlers,Series,1993,Strategy,Blue Byte  ,Blue Byte  ,,,,,,,
372,The Sims 3,All,2009,Simulation,Electronic Arts  ,Maxis  ,,,,,,,
373,Titanfall,All,2014,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,,,,,
374,Tom Clancy's Ghost Recon Wildlands,All,2017,Shooter,Ubisoft  ,Ubisoft Paris  ,,,,,,,
375,Tom Clancy's Rainbow Six Siege,All,2015,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
376,Tom Clancy's The Division,All,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,,,,,
377,Tom Clancy's The Division 2,All,2019,Shooter,Ubisoft  ,Massive Entertainment  ,,,,,,,
378,Watch Dogs,All,2014,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
379,Watch Dogs 2,All,2016,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
380,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios  ,Bungie  ,9.3,,7.08,2.01,0.08,0.8,9.97
381,Portal,PC,2008,Shooter,Valve Corporation  ,Valve Software  ,9,,,0,,0,0.01
382,Halo 4,X360,2012,Shooter,Microsoft Studios  ,343 Industries  ,,,6.72,2.36,0.04,0.83,9.96
383,The Binding of Isaac,Series,2011,Action,Edmund McMillen  ,Edmund McMillen  ,,,,,,,
384,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment  ,SquareSoft  ,9.6,9.5,3.01,2.47,3.28,0.96,9.72
385,Mario Kart 64,N64,1997,Racing,Nintendo  ,Nintendo EAD  ,8.5,,5.55,1.94,2.23,0.15,9.87
386,Dead or Alive,Series,1998,Fighting,Tecmo  ,Team Ninja  ,,,,,,,
387,Super Smash Bros. for 3DS,3DS,2014,Fighting,Nintendo  ,Bandai Namco Games  ,8.4,,3.73,1.5,2.55,0.54,8.32
388,Final Fantasy VIII,All,1999,Role-Playing,Square  ,Square  ,,,,,,,
389,Carnival Games,Series,2007,Party,Global Star Software  ,Cat Daddy Games  ,,,,,,,
390,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision  ,Infinity Ward  ,9.6,9,5.98,2.39,0.13,0.91,9.41
391,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,9.2,,3.88,3.42,1.69,0.5,9.49
392,Wii Party,Wii,2010,Misc,Nintendo  ,"Nd Cube Co., Ltd.  ",7,,1.75,3.51,2.49,0.66,8.41
393,Call of Duty: Black Ops IIII,PS4,2018,Shooter,Activision  ,Treyarch  ,,,4.05,3.28,0.5,1.49,9.32
394,Mario Party DS,DS,2007,Misc,Nintendo  ,Hudson Soft  ,7.1,,4.4,1.86,1.98,0.69,8.93
395,Donkey Kong Country,SNES,1994,Platform,Nintendo  ,Rare Ltd.  ,9,,4.36,1.71,3,0.23,9.3
396,Half-Life,PC,1998,Shooter,Sierra Entertainment  ,Valve Software  ,9.5,,4.03,0,0.09,,4.12
397,Resident Evil 2 (2019),All,2019,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
398,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment  ,Naughty Dog  ,9.3,6.3,2.77,2.81,0.19,1.06,6.84
399,Street Fighter IV,All,2009,Fighting,Capcom  ,Capcom / Dimps Corporation  ,,,,,,,
400,FIFA 19,PS4,2018,Sports,Electronic Arts  ,EA Sports  ,,,0.84,6.87,0.1,1.34,9.15
401,Pokémon: Ultra Sun and Ultra Moon,3DS,2017,Role-Playing,Nintendo  ,Game Freak  ,8.1,,2.46,1.74,2.55,0.4,7.15
402,Rust,PC,2018,Action-Adventure,Facepunch Studios  ,Facepunch Studios  ,6.1,,,,,,
403,Super Mario 3D All-Stars,NS,2020,Platform,Nintendo  ,Nintendo  ,,,,,,,
404,Assassin's Creed II,All,2009,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
405,Battlefield: Bad Company 2,All,2010,Shooter,Electronic Arts  ,EA DICE  ,,,,,,,
406,Payday,Series,2011,Shooter,Daybreak Games  ,Overkill Software  ,,,,,,,
407,Silent Hill,Series,1999,Action-Adventure,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
408,Star Wars Battlefront II (2017),All,2017,Shooter,Electronic Arts  ,EA DICE  ,,,,,,,
409,The Experience,Series,2010,Music,Ubisoft  ,Ubisoft  ,,,,,,,
410,Ninja Gaiden,Series,1988,Action,Tecmo  ,Tecmo  ,,,,,,,
411,Ace Attorney,Series,2005,Adventure,Capcom  ,Capcom  ,,,,,,,
412,Final Fantasy XV,All,2016,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
413,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.3,,5.1,2.83,0.1,0.85,8.88
414,Mario Party 8,Wii,2007,Misc,Nintendo  ,Hudson Soft  ,6.5,,3.74,2.27,1.58,0.7,8.3
415,Super Mario 3D World + Bowser's Fury,NS,2021,Platform,Nintendo  ,Nintendo  ,,,,,,,
416,Monster Hunter World: Iceborne,All,2019,Role-Playing,Capcom  ,Capcom  ,,,,,,,
417,Super Mario Kart,SNES,1992,Racing,Nintendo  ,Nintendo EAD  ,10,,3.54,1.24,3.81,0.18,8.76
418,Grand Theft Auto V,XOne,2014,Action,Rockstar Games  ,Rockstar North  ,9,9,4.7,3.25,0.01,0.76,8.72
419,Monster Hunter Generations,All,2016,Role-Playing,Capcom  ,Capcom  ,,,,,,,
420,Naruto Shippuden: Ultimate Ninja Storm 4,All,2016,Fighting,Bandai Namco Entertainment  ,CyberConnect2  ,,,,,,,
421,Final Fantasy VIII,PS,1999,Role-Playing,Square EA  ,SquareSoft  ,9.4,,2.28,1.72,3.63,0.23,7.86
422,Final Fantasy X,PS2,2001,Role-Playing,Square  ,SquareSoft  ,9,10,2.91,2.07,2.73,0.33,8.05
423,Monument Valley,Series,2014,Puzzle,Ustwo Games  ,Ustwo Games  ,,,,,,,
424,Pokémon Black 2 and White 2,DS,2012,Role-Playing,Nintendo  ,Game Freak  ,8,8.3,2.79,1.79,3.16,0.43,8.16
425,NBA 2K17,All,2016,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
426,Onimusha,Series,2001,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
427,Call of Duty: Infinite Warfare,PS4,2016,Shooter,Activision  ,Infinity Ward  ,,,3.11,3.83,0.19,1.36,8.48
428,Fallout 4,PS4,2015,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,8.6,,2.91,3.97,0.27,1.34,8.48
429,Mario Kart 8,WiiU,2014,Racing,Nintendo  ,Nintendo  ,8.8,,3.22,2.55,1.39,0.54,7.69
430,Tekken 3,PS,1998,Fighting,Namco  ,Namco  ,9.6,,3.27,2.22,1.4,0.29,7.16
431,Monster Hunter 4,All,2015,Role-Playing,Capcom  ,Capcom  ,,,,,,,
432,Megami Tensei,Series,2004,Role-Playing,Atlus  ,Atlus  ,,,,,,,
433,FIFA 16,PS4,2015,Sports,EA Sports  ,EA Canada  ,8.5,,1.15,5.77,0.07,1.23,8.22
434,Lego Star Wars II: The Original Trilogy,All,2006,Action-Adventure,LucasArts  ,TT Games  ,,,,,,,
435,The Last of Us,PS3,2013,Action-Adventure,Sony Computer Entertainment America  ,Naughty Dog  ,9.5,,2.41,2.57,0.29,0.99,6.27
436,GoldenEye 007,N64,1997,Shooter,Nintendo  ,Rare Ltd.  ,9.8,,5.8,2.01,0.13,0.15,8.09
437,Star Wars Battlefront (2015),PS4,2015,Shooter,Electronic Arts  ,EA DICE  ,7.1,,3.31,3.19,0.23,1.3,8.03
438,FIFA 13,PS3,2012,Sports,EA Sports  ,EA Canada  ,,,1.07,5.13,0.13,1.68,8.01
439,Assassin's Creed,All,2007,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
440,Cars,All,2006,Racing,THQ  ,Rainbow Studios  ,,,,,,,
441,Dragon Ball FighterZ,All,2018,Fighting,Bandai Namco Entertainment  ,Arc System Works  ,,,,,,,
442,Dragon Ball Xenoverse 2,All,2016,Role-Playing,Bandai Namco Entertainment  ,Dimps Corporation  ,,,,,,,
443,Ghost of Tsushima,PS4,2020,Action-Adventure,Sony Interactive Entertainment  ,Sucker Punch  ,8.8,,,,,,
444,Grand Theft Auto: Liberty City Stories,All,2005,Action-Adventure,Rockstar Games  ,Rockstar Leeds/North  ,,,,,,,
445,Guitar Hero III: Legends of Rock,All,2007,Music,Activision  ,Neversoft  ,,,,,,,
446,Halo 2,XB,2004,Shooter,Microsoft Game Studios  ,Bungie Studios  ,9.6,,6.82,1.53,0.05,0.08,8.49
447,Harry Potter and the Sorcerer's Stone,PS,2001,Action,Electronic Arts  ,Argonaut Games  ,8,,1.37,2,0.14,0.22,3.73
448,Inazuma Eleven,Series,2008,Role-Playing,Level 5  ,Level 5  ,,,,,,,
449,Kinect Sports,Series,2010,Sports,Microsoft Game Studios  ,Rare  ,,,,,,,
450,Monster Hunter Rise,All,2021,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
451,Moto Racer,Series,1997,Racing,Electronic Arts  ,SK Software International  ,,,,,,,
452,NBA 2K16,All,2015,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
453,Romance of the Three Kingdoms,Series,1985,Strategy,KOEI  ,Koei  ,,,,,,,
454,Samurai Warriors,Series,2004,Action,KOEI  ,Omega Force  ,,,,,,,
455,Sid Meier's Civilization V,PC,2010,Strategy,2K Games  ,Firaxis Games  ,8.9,,1,0.53,,0.17,1.7
456,Tekken 7,All,2015,Fighting,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,
457,Unreal,Series,1998,Shooter,GT Interactive  ,Epic Games  ,,,,,,,
458,The Sims 3,PC,2009,Simulation,Electronic Arts  ,EA Redwood Shores  ,8.5,,1.01,6.46,,0.5,7.96
459,Valheim,PC,2021,Action-Adventure,Coffee Stain Publishing  ,Iron Gate AB  ,,,,,,,
460,FIFA 09,All,2008,Sports,EA Sports  ,EA Canada  ,,,,,,,
461,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Rockstar Games  ,Rockstar Leeds  ,8.8,,2.9,2.83,0.24,1.74,7.72
462,Final Fantasy XII,All,2006,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
463,Final Fantasy XIII,All,2010,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
464,NieR,Series,2010,Action-Adventure,Square Enix  ,Cavia  ,,,,,,,
465,Pac-Man,2600,1982,Puzzle,Atari  ,Atari  ,,,7.28,0.45,,0.08,7.81
466,Cyberpunk 2077,PC,2020,Action-Adventure,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,
467,Magicka,Series,2011,Action-Adventure,Paradox Interactive   ,Arrowhead Game Studios  ,,,,,,,
468,God of War III,PS3,2010,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.2,9.4,2.74,1.36,0.12,0.6,4.81
469,Pokémon Platinum Version,DS,2009,Role-Playing,Nintendo  ,Game Freak  ,8.3,8.9,2.76,1.73,2.69,0.54,7.72
470,The Legend of Zelda: Ocarina of Time,N64,1998,Adventure,Nintendo  ,Nintendo EAD  ,9.9,10,4.1,1.89,1.45,0.16,7.6
471,Jurassic Park,Series,1993,Action-Adventure,Ocean Software  ,Ocean Software  ,,,,,,,
472,Call of Duty: Advanced Warfare,PS4,2014,Shooter,Activision  ,Sledgehammer Games  ,8.5,,2.84,3.34,0.14,1.22,7.53
473,Crysis,Series,2007,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
474,Monster Hunter Rise,NS,2021,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
475,Call of Duty: World at War,X360,2008,Shooter,Activision  ,Treyarch  ,8.5,7.8,4.88,1.91,,0.71,7.5
476,Baldur's Gate,Series,2000,Role-Playing,Interplay Entertainment Corp.  ,BioWare  ,,,,,,,
477,Super Mario Bros. 2,NES,1988,Platform,Nintendo  ,Nintendo EAD  ,,,5.39,1.18,0.7,0.19,7.46
478,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.8,3.59,2.37,0.98,0.62,7.57
479,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo  ,HAL Laboratory  ,9.2,,4.41,1.04,1.39,0.22,7.07
480,Trine,Series,2009,Platform,Nobilis  ,Frozenbyte  ,,,,,,,
481,Call of Duty: Black Ops 3,XOne,2015,Shooter,Activision  ,Treyarch  ,,,4.63,2.04,0.02,0.68,7.37
482,Battlefield 3,X360,2011,Shooter,Electronic Arts  ,Dice  ,8.5,,4.47,2.12,0.06,0.69,7.35
483,Battlefield V,All,2018,Shooter,Electronic Arts  ,EA DICE  ,,,,,,,
484,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,2016,Role-Playing,Nintendo  ,Level 5  ,,,0.22,0.2,3.19,0.04,3.65
485,Ark,Series,2017,Action-Adventure,Studio Wildcard  ,Studio Wildcard  ,,,,,,,
486,The Legend of Zelda: Twilight Princess,Wii,2006,Adventure,Nintendo  ,Nintendo EAD  ,9.5,9.6,3.74,2.16,0.6,0.69,7.18
487,Battlefield 1,PS4,2016,Shooter,Electronic Arts  ,EA DICE  ,9.1,,2.2,3.65,0.29,1.12,7.26
488,Battlefield 3,PS3,2011,Shooter,Electronic Arts  ,Dice  ,8.5,,2.86,2.94,0.35,1.07,7.21
489,Oddworld,Series,1997,Action-Adventure,GT Interactive  ,Oddworld Inhabitants  ,,,,,,,
490,Need for Speed Underground,PS2,2003,Racing,Electronic Arts  ,EA Black Box  ,8.6,,3.27,2.83,0.08,1.02,7.2
491,Assassin's Creed: Brotherhood,All,2010,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
492,The Binding of Isaac,PC,2011,Action,Edmund McMillen  ,Edmund McMillen  ,8.3,,,0,,0,0
493,Tomb Raider,All,1996,Action-Adventure,Eidos Interactive  ,Core Design  ,,,,,,,
494,WarioWare,Series,2003,Party,Nintendo  ,Nintendo  ,,,,,,,
495,Super Mario Maker 2,NS,2019,Platform,Nintendo  ,Nintendo  ,,,,,,,
496,Pokémon Emerald Version,GBA,2005,Role-Playing,Nintendo  ,Game Freak  ,7.7,,2.57,1.58,2.06,0.21,6.41
497,Ark: Survival Evolved,All,2017,Action-Adventure,Studio Wildcard  ,Studio Wildcard  ,,,,,,,
498,Assassin's Creed: Revelations,All,2011,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
499,DiRT,Series,2007,Racing,Codemasters  ,Codemasters  ,,,,,,,
500,Grim Dawn,All,2016,Role-Playing,Crate Entertainment  ,Crate Entertainment  ,,,,,,,
501,Guild Wars 2,PC,2012,Role-Playing,NCSoft  ,ArenaNet  ,,,1.01,1.11,,0.25,2.37
502,Just Dance 3,All,2011,Music,Ubisoft  ,Ubisoft  ,,,,,,,
503,Mafia III,All,2016,Action-Adventure,2K Games  ,Hangar 13  ,,,,,,,
504,Mana,Series,1991,Role-Playing,Square  ,Square  ,,,,,,,
505,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami  ,Konami Computer Entertainment Japan  ,9.5,7,2.45,2.01,0.87,0.72,6.05
506,NBA 2K14,All,2013,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
507,NBA 2K15,All,2014,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
508,Project Gotham Racing,Series,2001,Racing,Sega  ,Bizarre Creations  ,,,,,,,
509,Rise of the Tomb Raider,All,2015,Action-Adventure,Square Enix  ,Crystal Dynamics  ,,,,,,,
510,Rugrats,Series,1999,Action-Adventure,THQ  ,Realtime Associates  ,,,,,,,
511,Star Wars: The Force Unleashed,All,2008,Action-Adventure,LucasArts  ,LucasArts  ,,,,,,,
512,"Warhammer 40,000: Dawn of War",Series,2004,Strategy,THQ  ,Relic Entertainment  ,,,,,,,
513,The Room,All,2012,Puzzle,Fireproof Games  ,Fireproof Games  ,,,,,,,
514,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts  ,EA Black Box  ,8.3,,2.71,3.02,0.08,1.09,6.9
